id,code,dispensableid,fullproductname,netcontent,packroundingthreshold,roundtozero,description,extradata,versionid
06ab5a7f-42e4-4bfc-b4d3-ad0451f9ca5b,22431-600,b8764f2b-c649-4991-b160-fd9c9b8c258b,Arctic Ice Analgesic,28,4,false,Product description goes here.,,1
c27c610e-3cbc-4735-8adf-cea3f364a6fe,22431-641,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,Antiperspirant,24,5,false,Product description goes here.,,1
4ff8e51a-a583-4811-9804-21467988597d,22431-700,ddcce957-a360-47e1-af82-f9c3c1525298,Stay Dry Deodorant Roll On,92,6,false,Product description goes here.,,1
78771ad4-03c9-44f5-8fbe-4dcc556e12d5,22431-701,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,Antibacterial Bar,22,8,true,Product description goes here.,,1
7c035c00-d4f1-4a35-a5ff-da0b0bfd7932,22700-001,ab83c808-7c70-463c-9a69-9c875dd2c93e,Covergirl cgsmoothers BB Tinted Moisturizer,91,9,true,Product description goes here.,,1
13888776-acc1-4dc8-a058-7c60b97f9b52,22700-002,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,Gucci Face Lustrous Glow Foundation,95,6,true,Product description goes here.,,1
3a47b9c3-3707-4544-85da-ce16ac1a1ea2,22700-084,d10f85d2-ae75-483e-9d84-2eeafbc07a88,Covergirl Aquasmooth,5,5,false,Product description goes here.,,1
1f2af1d5-ab4e-4efe-8e09-194a32580922,22700-098,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,Covergirl Advanced Radiance,95,4,true,Product description goes here.,,1
278d3c0e-7633-4608-b36d-c3a5c45f3a98,22700-127,62d6457e-02ab-49b0-8952-a1ed5bd8d056,Covergirl Outlast Stay Fabulous 3in1 Foundation,36,9,false,Product description goes here.,,1
8b06719d-aa16-4367-b7cc-a9b7c9c9be3e,22700-141,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,Covergirl Queen Collection All Day Flawless 3in1 Foundation,27,4,false,Product description goes here.,,1
05b0bcf5-27ca-40e7-88bc-9b46673cb0b0,22700-155,bb81110c-7a94-4ac3-9bd5-67184160259d,Covergirl plus Olay Simply Ageless,96,4,false,Product description goes here.,,1
a093bdd3-8ed1-4bbe-82be-d46026a66689,22700-200,ddcce957-a360-47e1-af82-f9c3c1525298,Covergirl Vitalist Healthy Foundation with Vitamins plus Ensulizole Sunscreen Broad Spectrum SPF 20 (All shades),84,8,false,Product description goes here.,,1
9e4c6719-3a56-4dc8-acbd-19e11bb1f460,22742-003,62d6457e-02ab-49b0-8952-a1ed5bd8d056,SHANGHAI SHANG SHI ZHI TONG GAO PAIN RELIEVING,8,4,false,Product description goes here.,,1
23966691-ae21-433a-aacf-334d27f0b632,22840-0033,73d9e5ae-dae2-4578-8952-746cc62067a0,Allergenic Extracts Standardized Mite,7,7,false,Product description goes here.,,1
545def16-f4a7-4f31-8d6d-c149881a2657,22840-0100,8282ae4f-0410-4e77-a2f8-735d3ac442db,Standardized Cat Hair Allergenic Extract,66,3,false,Product description goes here.,,1
e845432c-84aa-48c4-a527-4c048ef7dff3,22840-0200,30f45eb1-7d68-4962-8927-60f989f78af3,Standardized Bermuda Grass Pollen,75,4,true,Product description goes here.,,1
2f35d467-1bad-4439-b4db-8dede9e9ac34,22840-0201,ac523cc0-cb98-4061-a6b1-508cf636e816,Standardized Kentucky (June) Bluegrass Pollen,95,10,true,Product description goes here.,,1
0a651dcd-f41f-48e1-a2be-f6ccd5163f2a,22840-0203,df396885-aba2-40dc-bfc2-212be35eb9d2,Standardized Meadow Fescue Pollen,95,7,true,Product description goes here.,,1
77afbf1f-eb86-47bc-bcf3-1e33cc1de2af,22840-0205,0251c7ba-da9e-4e7e-981d-d3b57d336981,Standardized Orchard Grass Pollen,57,5,false,Product description goes here.,,1
1685e1c3-30a2-433c-b6a5-34acb9cfefac,22840-0207,33259963-6feb-48d6-b29d-d313936cdbb3,Standardized Redtop Pollen,23,10,true,Product description goes here.,,1
83d5da3a-3bac-4140-9cfa-e377940579a3,22840-0209,1a5c9c42-451e-41d4-b04c-5f069955ca71,Standardized Perennial Ryegrass Pollen,42,3,false,Product description goes here.,,1
3ffd278b-d105-47ee-9718-5513afc167c6,22840-0211,33259963-6feb-48d6-b29d-d313936cdbb3,Standardized Sweet Vernal Grass Pollen,22,5,true,Product description goes here.,,1
6f266482-883b-4893-8178-babbe44cef2e,22840-0213,22011f6f-1b25-42cd-aedf-e5e92efa186b,Standardized Timothy Pollen,75,7,true,Product description goes here.,,1
2c9bc047-2247-4864-8e69-577bd1b506f6,22840-0215,b952ad73-dc30-45f5-93a5-3fb752e092ed,Timothy-Orchard Standardized Grass Pollen Mix,10,2,true,Product description goes here.,,1
db98b88b-7d22-4e4e-9f09-366b04772187,22840-0216,d4d15162-5718-4f8d-942a-b8b85f3f78e4,K-O-T Standardized Grass Pollen Mix,44,7,true,Product description goes here.,,1
925ad207-5942-4a56-bf06-297970596f84,22840-0218,0251c7ba-da9e-4e7e-981d-d3b57d336981,K-O-R-T Standardized Grass Pollen Mix,15,10,false,Product description goes here.,,1
d0f3e0bf-4594-460e-a581-e5b8946a6464,22840-0220,c19e7465-a528-409d-a6e3-0d2da8ffa43a,K-O-R-T and Sweet Vernal Standardized Grass Pollen Mix,18,9,false,Product description goes here.,,1
aec1d8d2-2aea-4b85-b81e-f21786779e0a,22840-0222,afa35730-18eb-4cff-9031-bcd88bcf67ac,7 Standardized Grass Pollen Mix,31,1,false,Product description goes here.,,1
12d89b3e-5740-4114-a3aa-5d42e8f19cfd,22840-0224,bb81110c-7a94-4ac3-9bd5-67184160259d,T-O-S Standardized Grass Pollen Mix,54,9,false,Product description goes here.,,1
4e2a5342-bfbd-473b-b488-a6330bcc682d,22840-0300,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,Short Ragweed Pollen,53,4,true,Product description goes here.,,1
3057bccb-858f-4fef-b494-52e361d40742,22840-0301,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,Short and Giant Ragweed Pollen Mix,53,10,true,Product description goes here.,,1
b61eb72d-c5ff-4a9c-b51a-337c8f348656,22884-8103,690b6b04-688f-4249-904c-f310f2785217,Pre-Scrub II,57,1,false,Product description goes here.,,1
96cb4f66-9f96-4547-b6d9-cfe7aa97216f,22955-012,c19e7465-a528-409d-a6e3-0d2da8ffa43a,Allergy Buster,26,7,false,Product description goes here.,,1
d4a69234-06a9-4353-b249-3e12db92bad4,22955-013,83aea028-dcd5-42da-b17e-677fcc398d71,Headache Buster,98,6,true,Product description goes here.,,1
fe2f48c4-85ed-4f4a-bc93-fbc95480b516,22955-014,b8764f2b-c649-4991-b160-fd9c9b8c258b,Sinus Buster,19,3,false,Product description goes here.,,1
cf0798f2-35b4-4dd7-ac6f-f432629ff668,22955-015,ffd57abe-a891-4f59-a66b-2ad3de0f809c,Sinus Buster Mild Formula,68,8,true,Product description goes here.,,1
e7f78e01-ebec-4083-aa88-d15900a99054,22955-016,0251c7ba-da9e-4e7e-981d-d3b57d336981,Cold Buster,92,10,false,Product description goes here.,,1
84f01334-6b5e-4484-a0b4-20a020815ed6,23104-5010,94504ff0-d0a0-4b64-9d34-2210dce715db,Becca,67,8,true,Product description goes here.,,1
24847cae-cc2e-4e86-8e68-a9dc71bc629a,23155-028,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,FLUOXETINE,91,10,true,Product description goes here.,,1
36a59abd-5456-4e99-9f61-5fe5b423c5fe,23155-035,3722add3-32f4-4b3a-bdd5-ca036ac73624,Moexipril hydrochloride and hydrochlorothiazide,49,3,true,Product description goes here.,,1
b98b0d6a-3c8b-4cad-b1da-0306f2730560,23155-038,82801936-acf5-47c7-8712-3d518479c941,Paromomycin Sulfate,64,4,true,Product description goes here.,,1
e769e79e-1eec-48f8-a344-03417cf5c359,23155-115,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,Glipizide and Metformin HCl,89,9,false,Product description goes here.,,1
58eb2f7e-ac0b-4875-89a0-41eff7360549,23155-162,8282ae4f-0410-4e77-a2f8-735d3ac442db,Ibandronate sodium,29,10,false,Product description goes here.,,1
07201294-aedc-48b6-8482-8dde613eb7fd,23155-191,d4d15162-5718-4f8d-942a-b8b85f3f78e4,bupropion Hydrochloride,16,7,false,Product description goes here.,,1
5e270276-dafc-4b2a-a328-838211d8b4fa,23155-193,54d6f74f-2d10-4d69-92ff-31da53c16b46,COLISTIMETHATE SODIUM,16,1,true,Product description goes here.,,1
d3dd662d-c114-4cfe-831a-095a7302c04d,23155-213,d4d15162-5718-4f8d-942a-b8b85f3f78e4,Gemcitabine hydrochloride,76,3,false,Product description goes here.,,1
d1de884e-3109-4797-86c5-85dc7dc023e2,23155-216,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,CIDOFOVIR DIHYDRATE,49,10,false,Product description goes here.,,1
9b8bd723-3ed0-4b7f-979b-2ec8778f78f0,23155-220,ac523cc0-cb98-4061-a6b1-508cf636e816,VANCOMYCIN HYDROCLORIDE,38,2,true,Product description goes here.,,1
7f6d5969-1231-4416-8e96-803ee2ae235c,23155-261,afa35730-18eb-4cff-9031-bcd88bcf67ac,BiCNU,28,5,true,Product description goes here.,,1
ab2d8820-9984-4b1d-8aea-59538cc821f1,23155-287,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,acetazolamide,46,7,true,Product description goes here.,,1
fed51196-907f-4b46-b415-670395fe4f7c,23155-293,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,Lithium carbonate,12,3,true,Product description goes here.,,1
c030ddd7-83d5-4cc4-98d3-7ab058d424e5,23155-487,62d6457e-02ab-49b0-8952-a1ed5bd8d056,Achromycin V,45,7,false,Product description goes here.,,1
66965262-f5ad-4d91-b2dd-aa77be15710f,23155-531,62d6457e-02ab-49b0-8952-a1ed5bd8d056,CALCIUM ACETATE,50,7,false,Product description goes here.,,1
4128e52b-b316-472d-9c63-aab321e01e58,23155-547,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,ONDANSETRON,47,1,true,Product description goes here.,,1
b7c5565f-64b8-4243-ae59-08a0c54a4815,23155-600,b7c4800e-5955-45df-8a4f-4f260f00d493,Midazolam hydrochloride,4,7,true,Product description goes here.,,1
77190f07-c9cc-4e90-a313-038e71e978db,23155-644,62d6457e-02ab-49b0-8952-a1ed5bd8d056,LOSARTAN POTASSIUM,28,4,false,Product description goes here.,,1
f1830afd-f6c5-448f-b37e-312e3d1abfc0,23264-100,df396885-aba2-40dc-bfc2-212be35eb9d2,Aunt Ks,76,1,false,Product description goes here.,,1
9f403c26-3fe0-4286-be27-948089a8fa9d,23359-023,1bfced14-16ad-44df-b73f-5106353972d0,Rydex,6,6,true,Product description goes here.,,1
3dd89eb8-fbc0-4a06-9c8f-ff3e8bf14bba,23359-032,9914a1fc-61a3-43eb-89f6-5525e08f88ee,Ninjacof,85,3,true,Product description goes here.,,1
eaac48ee-30dc-4e27-a652-ddbc4b3af9ff,23359-033,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,Ninjacof-A,31,4,true,Product description goes here.,,1
3745977c-8f5f-4cc8-b0ac-1e6416b0722c,23359-034,82801936-acf5-47c7-8712-3d518479c941,Ninjacof-D,84,6,true,Product description goes here.,,1
e2a0d833-6c0e-4bde-9c7d-8fb72c8a01ab,23359-040,0c83003d-c6c4-458d-9f29-7afa8eed045a,Ninjacof-XG,68,9,true,Product description goes here.,,1
a69db2bf-a9ab-4c43-810b-cae779b36075,23359-100,690b6b04-688f-4249-904c-f310f2785217,Centratex,52,9,false,Product description goes here.,,1
8e87d768-7e03-43ff-a3b7-4e220b861410,23359-105,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,C-Nate DHA,42,10,false,Product description goes here.,,1
16f74500-1dcd-44bd-8fed-4235fb51dbfb,23360-160,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,Vecuronium bromide,32,8,true,Product description goes here.,,1
eae0747f-26cb-4b81-bac3-4e81c3116d43,23558-0569,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,Saline Nasal,7,2,true,Product description goes here.,,1
8e129195-6af9-4688-abe0-09ea9d3b6aef,23558-5120,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,Sound Body 12 Hour Nasal,89,6,false,Product description goes here.,,1
c54af39a-0ced-4221-a47d-99eb4c81eaa1,23558-5504,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,Cheracol D,93,6,true,Product description goes here.,,1
5122bffa-bd58-40fc-903d-34a989450827,23594-505,73d9e5ae-dae2-4578-8952-746cc62067a0,MILLIPRED,35,3,true,Product description goes here.,,1
17846b27-fa04-4a4f-a5d1-5b5254e4dd07,23594-510,d18c1b6e-9961-4106-801d-28ce4a71bd47,Millipred,94,8,true,Product description goes here.,,1
09606cfd-2cda-43ff-9a7f-1e91d9725a46,23594-780,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,Ulesfia,40,7,false,Product description goes here.,,1
a00cd200-c6d2-4fd2-bbc5-e1ed0b33c2c4,23594-915,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,Veripred 20,7,4,true,Product description goes here.,,1
c8d62ea0-7634-4a80-9f51-b9bbde59d7fd,23635-115,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,Xartemis,79,9,true,Product description goes here.,,1
1e8284e7-eae7-4304-a28a-2de83bf11797,23635-408,73d9e5ae-dae2-4578-8952-746cc62067a0,EXALGO,13,8,false,Product description goes here.,,1
aad6a494-3731-484d-a252-9c0bc0edcb66,23635-580,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,Roxicodone,94,2,true,Product description goes here.,,1
f837917c-38f1-4c5a-957a-3ef8ca6a5b10,23636-1001,22011f6f-1b25-42cd-aedf-e5e92efa186b,NBF Gingival,1,10,false,Product description goes here.,,1
dc9add9e-21b6-4968-8ea0-a26751ea92f0,23636-1002,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,New NBF GINGIVAL Gel,13,1,false,Product description goes here.,,1
955605fd-3e05-49f8-94a0-a78ca8cdb5a2,23637-001,c19e7465-a528-409d-a6e3-0d2da8ffa43a,Bioxsine Series,27,9,true,Product description goes here.,,1
874ea6cf-1c90-493d-aa8a-52917b2db147,23637-002,c43b7586-7aa1-4cf7-9318-aacb5a3a4f0e,Advanced Herbal Care,14,9,false,Product description goes here.,,1
2706ca09-6a8b-42dc-9631-8c02bcb207b7,23644-001,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,"Oxygen, Compressed",97,2,true,Product description goes here.,,1
0c401bfa-d348-4124-a2d8-202852ac50b5,23667-002,73d9e5ae-dae2-4578-8952-746cc62067a0,Hawaiian Tropic Tanning,25,1,true,Product description goes here.,,1
cb0c9b77-a1b5-411e-be00-762a9305b73a,23667-800,22011f6f-1b25-42cd-aedf-e5e92efa186b,Coppertone Clearly Sheer Whipped Sunscreen Broad Spectrum SPF 50,47,3,true,Product description goes here.,,1
3ef650d2-1d39-4743-94ae-052e49827519,23667-801,73d9e5ae-dae2-4578-8952-746cc62067a0,Coppertone Clearly Sheer Whipped Sunscreen Broad Spectrum SPF 30,39,7,true,Product description goes here.,,1
4b3aba82-4392-4b07-825b-11a235128b66,23667-802,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,Copperstone Water Babies Pure and Simple Whipped Sunscreen Broad Spectrum SPF 50,78,8,false,Product description goes here.,,1
22d101e5-0f49-4a1c-a571-0b418318d6a6,23667-803,ddcce957-a360-47e1-af82-f9c3c1525298,GoodSense Athletes Foot Antifungal,41,9,false,Product description goes here.,,1
560b2635-d44f-4c80-b7e8-82a66d4d974e,23667-804,83aea028-dcd5-42da-b17e-677fcc398d71,Good Neighbor Pharmacy Athletes foot Relief Antifungal,37,2,true,Product description goes here.,,1
0d3d0677-c9aa-4ba8-8aff-27bee6d1e1b6,23667-805,afbd8835-9264-4602-87a4-41f5a752da82,CVS Health Antifungal Anthletes Foot,7,5,true,Product description goes here.,,1
c95e9417-03e7-490b-8bf4-768da3314b7a,23667-806,73d9e5ae-dae2-4578-8952-746cc62067a0,GoodSense Powder Jock Itch Antifungal,11,5,true,Product description goes here.,,1
6b00523e-1dd5-4f72-9c3b-19e65262d045,23667-807,d88a3cd4-271a-49d3-961a-fbef88a74e4c,Walgreens Maximum Strength Jock Itch Antifungal,54,10,false,Product description goes here.,,1
3487dbae-ab97-42ab-af9c-510f7c702c42,23667-808,1a5c9c42-451e-41d4-b04c-5f069955ca71,Meijer Jock Itch Relief Antifungal,78,6,true,Product description goes here.,,1
05ef1c6c-dc65-44a9-b4a6-447851bfeb49,23667-809,915ecc5c-87ff-425e-ac64-45c831b6672b,Meijer Maximum Strength Jock Itch Relief Antifungal,47,6,false,Product description goes here.,,1
60b2747e-9c33-4e41-af1f-af18244f342f,23667-810,375127ec-0ac9-4b91-9111-7f1d2bbbd0ac,Meijer Maximum Strength Anthletes foot Antifungal,78,2,true,Product description goes here.,,1
545ecfda-7611-44f2-a094-7b20cf554d25,23667-811,bb81110c-7a94-4ac3-9bd5-67184160259d,Meijer Maximum Strength Athletes Foot Antifungal,85,1,true,Product description goes here.,,1
81b5e301-c79e-498d-b33b-dadaecf36484,23667-813,915ecc5c-87ff-425e-ac64-45c831b6672b,Signature Care Athletes Foot Antifungal,13,5,false,Product description goes here.,,1
6b6583e6-ab74-4026-a745-bcab2db2b6fe,23667-814,d4d15162-5718-4f8d-942a-b8b85f3f78e4,Signature Athletes Foot Antifungal,51,9,false,Product description goes here.,,1
8c65affe-6925-4e34-983b-d043849a7c76,23667-815,82801936-acf5-47c7-8712-3d518479c941,SmartSense Maximum Strength Athletes Foot Relief antifungal,92,4,false,Product description goes here.,,1
3f0de6fe-c114-4b98-bd4c-6c26affab1f8,23667-816,82801936-acf5-47c7-8712-3d518479c941,Up and Up Soothing Antifungal,14,5,false,Product description goes here.,,1
de05a2a4-ed4c-42aa-b508-f93885d8a541,23667-817,afa35730-18eb-4cff-9031-bcd88bcf67ac,Walgreens Medicated Antifungal Athletes Foot,76,6,true,Product description goes here.,,1
92987878-52f1-4225-b465-059780cc3dc2,23667-819,30f45eb1-7d68-4962-8927-60f989f78af3,Good Neighbor Pharmacy Jock Itch Relief Antifungal,13,10,true,Product description goes here.,,1
892e0ed9-4798-4b41-9329-e15427663bc0,23667-820,ddcce957-a360-47e1-af82-f9c3c1525298,Good Neighbor Pharmacy Maximum Strength Athletes Foot Relief Antifungal,82,7,false,Product description goes here.,,1
a4aa0d16-0387-4dbd-a799-7ecb79570a46,23710-006,ac523cc0-cb98-4061-a6b1-508cf636e816,Salvax,12,10,false,Product description goes here.,,1
905bd323-f0d7-4956-b773-838c4a4cbcbe,23710-035,0198a03d-d138-489d-a1f4-3c4a1719b987,Hydro 35,23,5,true,Product description goes here.,,1
dbba077b-6d50-4393-9e05-b2ba74ae2b1d,23710-052,22011f6f-1b25-42cd-aedf-e5e92efa186b,Clease and Treat,85,2,false,Product description goes here.,,1
7aae537c-16ca-4e09-83da-e5159e367311,23710-100,b8764f2b-c649-4991-b160-fd9c9b8c258b,ECOZA,63,8,false,Product description goes here.,,1
011c66ad-7bd5-4d2d-ba18-150653928d58,23710-225,c19e7465-a528-409d-a6e3-0d2da8ffa43a,TERSI,17,5,true,Product description goes here.,,1
82dce2ab-e21d-4a01-a710-0bd6f867a6c8,23710-900,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,REPREXAIN,13,3,true,Product description goes here.,,1
cd49ab3f-cb00-4519-b69a-3de32011213a,23731-6030,d7ea198c-bf53-4cad-b068-dc5877c64229,triCitrasol,45,5,false,Product description goes here.,,1
0fd82af8-0c49-417a-80e0-f8453aa4a63e,23731-6051,0c83003d-c6c4-458d-9f29-7afa8eed045a,Anticoagulant Citrate Dextrose A,93,3,false,Product description goes here.,,1
87873a1d-55c8-435d-a87b-d3ec033fb10b,23731-7000,33259963-6feb-48d6-b29d-d313936cdbb3,Rejuvesol,59,1,true,Product description goes here.,,1
8bebc8a2-9af9-48e4-848d-ad88c8339e03,24090-410,a3d9fd8a-27a6-4288-93d3-92f941885e5d,NitroMist,42,1,false,Product description goes here.,,1
ba8307b8-fde8-4a03-ae1c-953e7e8ba56e,24090-450,c43b7586-7aa1-4cf7-9318-aacb5a3a4f0e,InnoPran XL,14,7,false,Product description goes here.,,1
e52b0787-3018-45bd-8666-60e835abad0b,24090-490,daf071e6-2394-4ac9-b5a1-97a433d49160,Tirosint,21,7,true,Product description goes here.,,1
d3c35d60-b287-4728-af07-0930f4db7cd7,24090-681,c55bcbff-166e-4486-85e8-0f06acf978fe,Primlev,1,10,false,Product description goes here.,,1
e49a3cb6-60fc-4ad1-b97f-eb471dbf323c,24090-720,30f45eb1-7d68-4962-8927-60f989f78af3,Suprenza,58,10,true,Product description goes here.,,1
96688185-9700-46ac-9f87-fb7bebd65b22,24165-0001,afbd8835-9264-4602-87a4-41f5a752da82,Renew,40,2,false,Product description goes here.,,1
3b8f0fc3-c26e-4415-b2f9-e828b731fc22,24201-010,b952ad73-dc30-45f5-93a5-3fb752e092ed,Pentobarbital Sodium,51,3,false,Product description goes here.,,1
f797c0c6-f30c-4f93-8803-2f027ab1ea7d,24201-237,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,fludarabine phosphate,76,7,false,Product description goes here.,,1
e9b2af0b-564b-463c-a8ee-ba558b821fe8,24202-001,8282ae4f-0410-4e77-a2f8-735d3ac442db,CALCID,22,4,true,Product description goes here.,,1
8d1ab62f-1201-4127-ace8-ff20c329ea43,24205-080,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,"COMPANIONS Luxury Foam Hand So ap, Antimicrobial",39,8,true,Product description goes here.,,1
0bd257dc-f9e4-4271-89d0-379e785ec14d,24205-400,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,COMPANIONS Antibacterial Plum Foam So ap,3,7,true,Product description goes here.,,1
349fd988-5269-4f2c-9d88-a0d2d7824d0f,24208-002,0198a03d-d138-489d-a1f4-3c4a1719b987,VITRASE,1,2,true,Product description goes here.,,1
567f7ae2-816d-4dee-ad36-41e2647d09f1,24208-004,9914a1fc-61a3-43eb-89f6-5525e08f88ee,Istalol,94,7,true,Product description goes here.,,1
8a55faec-4496-4013-9fee-6d6ff522fad7,24208-073,d4d15162-5718-4f8d-942a-b8b85f3f78e4,Collyrium for Fresh Eyes - Eye Wash,34,4,false,Product description goes here.,,1
c8e6691a-0c6f-4963-a166-2892b9dd654b,24208-276,1bfced14-16ad-44df-b73f-5106353972d0,Muro 128,36,9,false,Product description goes here.,,1
1429020f-6e77-48f3-8180-c7baf1a30e4d,24208-299,1a5c9c42-451e-41d4-b04c-5f069955ca71,LOTEMAX,31,10,false,Product description goes here.,,1
4c2e1875-8a2e-4fc0-83e7-11933cfc9699,24208-313,0251c7ba-da9e-4e7e-981d-d3b57d336981,Soothe Night Time,30,5,true,Product description goes here.,,1
9c9f0353-b9de-4111-940c-c29ae0a50864,24208-344,c19e7465-a528-409d-a6e3-0d2da8ffa43a,Flunisolide,19,5,true,Product description goes here.,,1
25aaf4aa-e925-45a6-b08f-7b2d2b3c5bfb,24208-349,c55bcbff-166e-4486-85e8-0f06acf978fe,Advanced Eye Relief/ Redness Instant Relief,30,7,false,Product description goes here.,,1
9adca6d4-dc73-4597-997e-2776798ef37a,24208-353,3722add3-32f4-4b3a-bdd5-ca036ac73624,ALREX,69,2,false,Product description goes here.,,1
1c04bb63-0658-422b-8b19-02798386a0e1,24208-358,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,Zylet,26,9,true,Product description goes here.,,1
ccaeea5d-7d84-44b0-bb1d-3dbbd59b78cf,24208-367,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,CARTEOLOL HYDROCHLORIDE,18,6,true,Product description goes here.,,1
3621873d-3a41-428c-8681-b0c1b77bd3c3,24208-398,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,Ipratropium bromide,19,5,false,Product description goes here.,,1
f8c45ad7-d328-48e7-9d0d-9ebfc9224a3d,24208-411,73d9e5ae-dae2-4578-8952-746cc62067a0,Brimonidine Tartrate,27,4,false,Product description goes here.,,1
124e5503-3d54-44be-879f-7da18b0ee0f8,24208-416,0c83003d-c6c4-458d-9f29-7afa8eed045a,Retisert,35,9,true,Product description goes here.,,1
d7d285e2-bf4c-48d8-acc7-258c2f8c6a13,24208-430,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,Opcon-A,62,2,false,Product description goes here.,,1
c703b057-817e-4c56-88b5-e6f533529b8a,24208-433,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,Soothe Hydration,57,7,false,Product description goes here.,,1
fd34a3a9-276d-4986-a2fc-9b815075caf0,24208-443,54d6f74f-2d10-4d69-92ff-31da53c16b46,Lotemax,18,4,false,Product description goes here.,,1
d13e31cf-eedc-49a2-8c71-ff17050e9ccd,24208-446,d18c1b6e-9961-4106-801d-28ce4a71bd47,Besivance,76,4,false,Product description goes here.,,1
