id,programid,orderableid,orderabledisplaycategoryid,dosesperpatient,active,fullsupply,displayorder,priceperpack,orderableversionid
8226f724-766b-41b0-9b2e-da597b9dad8f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7f5b8fe9-2d30-4101-adfd-f2970694e1f4,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,96,true,false,58,74.53,1
3fe5b463-92d6-4680-98f6-62f41314a3f3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ca5ff10b-358a-4776-a29c-193ba90feb19,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,82,true,false,22,79.93,1
92da80c4-7386-47b1-ab35-b1a6d5c0dc29,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3e16e2d7-e2fe-4189-9240-0174a0757cfe,06606981-67cc-42d1-87ed-21f22fb0ea58,17,true,false,59,98.44,1
37cdc01e-3ce0-48e8-b160-435f8e20035e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2b9a7e0c-2aff-40af-ab54-532ea228df21,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,13,true,false,43,87.85,1
395718f0-33b3-4220-a0ee-df3840440c09,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c476166f-d28f-4be9-bac1-0aab4817d447,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,10,true,false,33,34.69,1
2bb668fc-5ebc-4e12-ac94-af5eabaeedc2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9b4a5188-17b5-4007-8108-91d91ed39397,6805dd74-ec00-4697-9a5d-5b78414fcaf6,14,true,false,17,61.6,1
465cb97f-9b28-4ae7-9d27-1195eee9e200,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d69b06dd-f725-4871-8514-00ed6e76a165,814c51b6-91e3-45c3-af39-25e94b608d96,32,true,false,77,14.33,1
e0803e09-9df3-404d-8e6f-5d303a107626,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6ce0562c-831b-49d9-8a10-966798356abb,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,41,true,false,34,54.9,1
eb8931d8-d372-4e64-9b82-fa24efd1eb21,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ba02bb12-f6b2-405c-976c-22d781b1410f,baeb2434-574d-4804-9640-992abbe826ef,75,true,false,40,35.76,1
cf47fe2a-3fce-46a8-a89c-e15fb84e9b07,10845cb9-d365-4aaa-badd-b4fa39c6a26a,092da764-f491-4b07-b906-5d18502e83f4,814c51b6-91e3-45c3-af39-25e94b608d96,39,true,false,36,95.49,1
c1f59bb1-05d2-4d41-b3ab-05176f9b9e7e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9bd2848f-0bf4-4577-b6f8-5b22774adfae,6c7768ef-6ccc-4150-a589-043a17f6cf95,62,true,false,27,21.47,1
a0703278-1c0f-45f4-9464-644f0f74babe,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7fef1182-da26-4f0f-95bb-9b0e830d580c,baeb2434-574d-4804-9640-992abbe826ef,29,true,false,87,27.95,1
f8444a42-fbcb-4694-a66f-41b5e216bc0f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fe77a1a5-16db-4b05-af16-15f1d88a54f2,16173fd0-f439-4222-931e-91c413a495c3,3,true,false,89,31.12,1
b9e26320-be18-4c48-969e-df7c7f3e85ee,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7c2cafbf-4023-49d8-b691-714abf7957e6,baeb2434-574d-4804-9640-992abbe826ef,49,true,false,4,58.75,1
625e9dd9-b39e-4194-b480-cb8551dfe4a5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0182806b-b060-4d2e-aa65-5b3092866be3,6805dd74-ec00-4697-9a5d-5b78414fcaf6,55,true,false,13,22.96,1
c85d3f72-8816-4a51-8f6d-536381d6a2ec,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f6b825f7-7e2c-430b-88c4-f2d5351c11e3,baeb2434-574d-4804-9640-992abbe826ef,22,true,false,22,20.78,1
9bc95ae4-1453-47f8-a4a0-a64d6f844dba,10845cb9-d365-4aaa-badd-b4fa39c6a26a,00fe2c5c-b358-4dab-a431-d7e66d3f0f76,6c7768ef-6ccc-4150-a589-043a17f6cf95,23,true,false,29,60.41,1
077feda3-f445-41a5-8d77-38ccf93bedd6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e7a168ba-7c8f-4c27-b245-9d101014c83f,74f39ab7-b5ce-4087-a6ea-65799a35e79b,86,true,false,33,11.56,1
6dbc3d18-3b9f-4e77-ab4e-ee86b7ba1eb4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,78fe5b0c-1ce9-47cf-a76d-c0c5a9ef1982,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,73,true,false,89,35.35,1
6e600eb5-fc23-4ccc-bacb-8a4adca05e89,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7658b7da-771a-4c01-86ea-46aecf7f9eb2,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,32,true,false,79,37.6,1
40ded59f-0d33-4505-8b72-f30a9436e080,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cc9440f0-b07b-4249-bc25-3dbed578b737,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,67,true,false,82,11.54,1
fefcfd17-6738-42a5-ac4c-81a743804bca,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1fedff47-71fe-4368-ae5a-d75974f313cb,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,90,true,false,36,72.74,1
99b1353f-9d31-4df1-bd0f-cb4c52181531,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f55535df-ea1b-42fc-ae8c-255279d01227,06606981-67cc-42d1-87ed-21f22fb0ea58,42,true,false,93,43.21,1
0452e234-2e05-47c3-bf74-3543016a5bbb,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1a00ca0b-2a02-405f-a014-4599f2b5dde7,06606981-67cc-42d1-87ed-21f22fb0ea58,60,true,false,86,13.35,1
37227c4b-cbf4-4723-9db3-ad1a38a6d869,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e5cd828e-6f8c-488e-ab18-23d8786bafa7,74f39ab7-b5ce-4087-a6ea-65799a35e79b,42,true,false,50,27.95,1
20db3b05-81bc-497b-8fa0-a474a8ea25f1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6eae49ca-6da3-4dc4-b728-a23514886dd4,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,59,true,false,40,96.77,1
b7e7b068-0ac2-47a9-a1bd-4ea321ca7657,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a96b3e37-311c-49f1-901c-36f38af0b16b,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,17,true,false,90,66.43,1
8a9c9bc8-b130-4c0b-99d5-1bee230d9c1a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5b666419-ff0f-4821-8f57-f82f0a21d52a,06606981-67cc-42d1-87ed-21f22fb0ea58,56,true,false,19,48.13,1
35c6b06f-d5c8-4df0-b1ec-35794f4713e8,10845cb9-d365-4aaa-badd-b4fa39c6a26a,26ec4719-eba6-4b7e-a71a-e738e1bd435f,74f39ab7-b5ce-4087-a6ea-65799a35e79b,76,true,false,55,38.16,1
6719872e-6101-4f95-825e-4cd8c28b89f4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6f7f24b0-3eb6-44b4-a92c-61cf8c023ea2,6805dd74-ec00-4697-9a5d-5b78414fcaf6,89,true,false,3,19.42,1
9955da89-e022-4a1d-beaf-941539870ba8,10845cb9-d365-4aaa-badd-b4fa39c6a26a,08d587d8-a7d7-49ba-b011-25fa811eb603,06606981-67cc-42d1-87ed-21f22fb0ea58,2,true,false,42,4.11,1
21471e73-2aaf-44ee-a172-51921f6bea53,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f695f272-bb59-4c4a-89de-3999646659a6,814c51b6-91e3-45c3-af39-25e94b608d96,73,true,false,40,47.71,1
b8fb769a-1083-4657-9a14-2d7feecdecb2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,72c96ffe-b5ec-4c3f-b30c-c68ec0ae37ee,814c51b6-91e3-45c3-af39-25e94b608d96,52,true,false,92,2.72,1
38ee058a-e5ca-4704-abd4-33daff47648b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4b098ea7-8343-4f11-8e8d-ea3473d9ffee,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,44,true,false,63,68.39,1
b85dcade-97e1-4d86-95d6-7502291dde44,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5d6c9881-a012-45b5-acf9-f029e7ed0d28,6c7768ef-6ccc-4150-a589-043a17f6cf95,23,true,false,53,52.21,1
47ec6e30-b39d-457c-85a5-602813d778de,10845cb9-d365-4aaa-badd-b4fa39c6a26a,90c06ad2-3af6-4b6c-a989-318fac213192,6805dd74-ec00-4697-9a5d-5b78414fcaf6,82,true,false,26,94.37,1
c7dc55c6-1a77-4378-90a0-09bff47012c6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f437fcda-e833-4cce-8d7c-963c1bfb533e,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,8,true,false,84,65.38,1
2f8b45aa-2a11-44d1-9ed4-47d74b76430b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,98db9c39-71f8-47c8-9920-e853f7b11ca9,6805dd74-ec00-4697-9a5d-5b78414fcaf6,27,true,false,68,51.5,1
63eb1e4a-03f6-4539-b59c-48faa042f2b1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a9226b98-38d1-4a57-ab7d-f6bc54051bc0,6c7768ef-6ccc-4150-a589-043a17f6cf95,9,true,false,94,1.3,1
5680dfd7-ce9e-429f-9533-e89724434afd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,28f0dfe0-8295-46ed-895e-e6caee664724,6c7768ef-6ccc-4150-a589-043a17f6cf95,20,true,false,79,4.15,1
ac184941-f7ce-4559-ad49-567ce0df8bdd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a6ec5a1c-6138-4dfb-a488-7a569e69602a,06606981-67cc-42d1-87ed-21f22fb0ea58,44,true,false,23,34.65,1
d343e325-5980-4a2d-b9cd-86ef32717bea,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8bc1bdb9-d587-4707-ada5-5549bb417de1,74f39ab7-b5ce-4087-a6ea-65799a35e79b,50,true,false,63,5.92,1
f4e51881-69fc-40ef-ae97-5b646ff761b5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,65d0a162-fd3d-48aa-b261-511ce866ea06,16173fd0-f439-4222-931e-91c413a495c3,91,true,false,40,77.17,1
7811d79b-20b0-4b7f-a4e8-7460c9472284,10845cb9-d365-4aaa-badd-b4fa39c6a26a,36e2f8e1-be9d-49ab-9e69-ff9f10054980,814c51b6-91e3-45c3-af39-25e94b608d96,14,true,false,66,56.76,1
8289ea82-6dec-47ed-8187-cbe3c25cead4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c8507e9c-a171-42da-b9e5-11c96dce689c,6805dd74-ec00-4697-9a5d-5b78414fcaf6,13,true,false,35,35.67,1
ba744e8c-7eb2-46ba-aeed-1c118894112c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6a839962-d2a3-4008-97c7-04ec6d3dfae0,6c7768ef-6ccc-4150-a589-043a17f6cf95,53,true,false,38,48.39,1
dca15f1a-3444-415c-9fc9-326fb702f5c3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c082754d-d5c9-43be-8226-abf833887b80,baeb2434-574d-4804-9640-992abbe826ef,70,true,false,34,24.42,1
e225ce13-6956-4af4-9cc8-7cc8e74c3a8f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,90fe57fa-a5a9-4651-8008-719168e14fed,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,91,true,false,36,43.77,1
faa2902d-98f5-4636-bb6f-cad62027ca15,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9cf471f9-e2b2-4fa6-bedb-a007317da9eb,74f39ab7-b5ce-4087-a6ea-65799a35e79b,48,true,false,55,57.67,1
f9bff109-d5bc-478f-9e3b-2af63b902301,10845cb9-d365-4aaa-badd-b4fa39c6a26a,edf221cc-8927-418c-a85d-6cd099cc97b7,06606981-67cc-42d1-87ed-21f22fb0ea58,61,true,false,73,81.75,1
19ef7c44-dcfe-4f69-863e-b9c31e0b573e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,49edebd2-f406-4dd1-b3fb-64d25daaffe9,74f39ab7-b5ce-4087-a6ea-65799a35e79b,97,true,false,73,38.8,1
389f3b96-c04c-4888-a1d5-5cb650f7b8c1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4b584efc-cfc4-40b5-b431-8f3f6c5a4eff,6805dd74-ec00-4697-9a5d-5b78414fcaf6,56,true,false,56,56.07,1
d669d462-2fb6-4a68-b610-4927a561501c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cb1902b8-9512-4958-9ecc-31af7a4370ba,74f39ab7-b5ce-4087-a6ea-65799a35e79b,81,true,false,93,29.61,1
0bf32685-4b16-4644-8bd6-8270469bd5e6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7cec37c3-74b9-4aa3-b7a1-86fd0b4df84e,814c51b6-91e3-45c3-af39-25e94b608d96,39,true,false,43,30.31,1
c00fc87c-ff74-40f7-94b7-48e204dddcb1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bc800465-2bae-4445-aa4c-60c602d5cef1,74f39ab7-b5ce-4087-a6ea-65799a35e79b,56,true,false,6,38.62,1
f79d0c46-5c8b-498b-95a7-f3b72f4e1484,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1451c9b1-62e0-4046-9d34-d3cbaea2d37a,16173fd0-f439-4222-931e-91c413a495c3,93,true,false,42,51.68,1
0d8196e9-78a8-4e40-ba39-2acb3b21284c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c21069f2-314c-421c-a0ed-da5b3fa95ebd,06606981-67cc-42d1-87ed-21f22fb0ea58,93,true,false,49,59.07,1
5fb95b62-daf6-4993-8232-dae984d2f5f7,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f74d28ef-8d72-4a0c-8eea-d4aabf9ad15e,74f39ab7-b5ce-4087-a6ea-65799a35e79b,18,true,false,36,77.38,1
0de59966-2132-4ee8-ae49-948ef233f47b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7b11dfef-4dde-46e7-b8f3-15c8b8832932,6805dd74-ec00-4697-9a5d-5b78414fcaf6,51,true,false,47,34.79,1
bf443e2d-0620-4279-9121-617b8fddf306,10845cb9-d365-4aaa-badd-b4fa39c6a26a,efc074b7-71cb-491e-8de7-d89293643021,6805dd74-ec00-4697-9a5d-5b78414fcaf6,99,true,false,78,71.79,1
73aa0dd1-0f98-4c81-a2d1-3b7cc74ed41a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5eb1cd32-85a9-42e7-bd4e-23861bae779a,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,6,true,false,62,80.67,1
18395962-8207-47a7-8429-03ba941d697b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d733fa93-4098-4d0c-93f1-15770b7efdd0,16173fd0-f439-4222-931e-91c413a495c3,92,true,false,70,79.15,1
2830c8e2-6a34-46b2-afe5-705a013ad94f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d6f14a1e-b095-4699-b527-1428331b6bf4,06606981-67cc-42d1-87ed-21f22fb0ea58,75,true,false,55,58.66,1
690af7a0-4e19-4e27-b21c-1cfba31bb3f1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a98966ad-6c17-4bed-8ac7-db12834c7605,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,82,true,false,91,98.28,1
0d97752f-fa16-4c13-bb5b-c4ca59682d1b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e190a30d-603e-47a0-ab73-4bcd60f96d66,baeb2434-574d-4804-9640-992abbe826ef,18,true,false,75,75.94,1
a209a4f4-f02e-4a16-86d6-68a66860fe17,10845cb9-d365-4aaa-badd-b4fa39c6a26a,44b0611c-f43b-43e2-9e03-565cf0188c39,16173fd0-f439-4222-931e-91c413a495c3,51,true,false,86,12.23,1
2a79569d-31c3-4d6e-8d95-083c4d55c266,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1e0d0287-e3c3-4128-8535-eb5a4ba0db31,6805dd74-ec00-4697-9a5d-5b78414fcaf6,82,true,false,85,83.1,1
37299045-466d-4bc3-92ed-8d692b02d26f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,983e1ab5-f0a4-4f5f-b7c1-8a6e1f9f2463,814c51b6-91e3-45c3-af39-25e94b608d96,35,true,false,57,60.39,1
a2fef370-9bc2-4bd9-ab05-ed4e9594018b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d57c3b06-5ae0-4873-b5a6-580ca87cf30d,16173fd0-f439-4222-931e-91c413a495c3,8,true,false,20,43.59,1
8e0cffad-7602-4ff8-9eb3-74847ee6c8c0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9ee71c21-a59e-4c5e-a333-8c238a67d8b5,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,39,true,false,21,71.32,1
3634283c-9508-4695-bdc6-2f8907542ee9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c3178775-80ee-4c57-a129-d76221a19197,16173fd0-f439-4222-931e-91c413a495c3,76,true,false,52,73.3,1
4f174a7a-7b4b-4156-8a7e-fc78a00f6171,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f9bc3135-ef88-4cc7-bbde-58c3400ceb66,6805dd74-ec00-4697-9a5d-5b78414fcaf6,41,true,false,5,31.22,1
588690e5-e340-4ff2-a745-36fd4a814e5c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6d5ee55c-ad7f-4b83-a0fc-9167a66c0d78,814c51b6-91e3-45c3-af39-25e94b608d96,93,true,false,27,39.21,1
55fdac44-0982-42a5-b855-8b45f120fa9c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3f7516e5-1435-420e-8732-c25e274f72ea,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,58,true,false,7,3.75,1
bd7f9cbf-be68-4f13-87d9-40cc6d6c1e8b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6f2d1c39-1c26-4390-817f-0697f7cf486d,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,86,true,false,2,99.54,1
727eedf7-3bb0-4bd2-8879-c93fb2e5ee02,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9aa56c7d-ca83-429d-9af3-296a2b6cfa99,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,11,true,false,56,22.42,1
8727063c-4d74-49f4-a08d-ee44c92efe44,10845cb9-d365-4aaa-badd-b4fa39c6a26a,53e5fc6e-ce05-495c-8f76-35be2d351c64,06606981-67cc-42d1-87ed-21f22fb0ea58,74,true,false,12,10.15,1
12aa94ed-47bb-4fb3-8eab-d32eb240ee15,10845cb9-d365-4aaa-badd-b4fa39c6a26a,77fda7d0-48cc-4543-89ce-b3b2914aed38,74f39ab7-b5ce-4087-a6ea-65799a35e79b,79,true,false,67,81.78,1
ae2eb907-7620-46df-b49a-397a529d361f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4b1b9a5e-f853-42a6-b219-e5d29c663901,74f39ab7-b5ce-4087-a6ea-65799a35e79b,69,true,false,98,91.9,1
a2405ca3-be22-43db-bb08-69e57926162e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8efff361-7f4b-4bb4-b651-9c8c53fa765a,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,21,true,false,26,61.92,1
d41b1aa7-d79a-468d-a98d-ad2d49cef564,10845cb9-d365-4aaa-badd-b4fa39c6a26a,df494a4d-9ecf-4acc-b6f5-fea2f490bb65,6c7768ef-6ccc-4150-a589-043a17f6cf95,62,true,false,14,56.58,1
93f9a105-0452-43fc-8311-1812a24b6cb0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4e3e2f44-401b-4e36-bc90-9b3edbaaf916,814c51b6-91e3-45c3-af39-25e94b608d96,78,true,false,95,59.53,1
2d13c683-9a97-44ce-98c4-ff80ba8e25ec,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f8701879-50dc-4b86-877e-d284fb2155a6,74f39ab7-b5ce-4087-a6ea-65799a35e79b,43,true,false,3,45.26,1
d61b9372-6b7e-49e7-b288-c7e381b188dd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4577fc1a-8c8c-43b2-9805-862a051392e0,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,58,true,false,71,67.83,1
03aa9338-cfac-432f-8fa5-a198b69eff11,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ca088963-c61c-4157-8c48-565165c018c1,74f39ab7-b5ce-4087-a6ea-65799a35e79b,12,true,false,50,80.08,1
feb32e03-4bf4-42d3-a4d0-a9523d808f5e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0b44c86e-3392-472a-8f21-1d92dcdf2b5a,baeb2434-574d-4804-9640-992abbe826ef,59,true,false,26,87.22,1
95aef029-9141-4390-9b52-bb81390f4d7e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0fec0fa4-7300-465d-83a2-bcef7c44007c,06606981-67cc-42d1-87ed-21f22fb0ea58,27,true,false,64,7.48,1
f51e18cf-ee27-41f0-9c94-219677f93cfe,10845cb9-d365-4aaa-badd-b4fa39c6a26a,31b27748-43fd-4fb1-884b-5068b49023d0,6c7768ef-6ccc-4150-a589-043a17f6cf95,24,true,false,12,65.37,1
a920056a-8e7a-4bb9-a521-2e88080d8660,10845cb9-d365-4aaa-badd-b4fa39c6a26a,30118123-02dc-493f-a48e-9178142de86a,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,35,true,false,91,18.68,1
78d82a13-b5c5-4d8d-85bc-12ce068f3ba6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d53db72a-5385-48f7-aaac-51f13e5894fa,16173fd0-f439-4222-931e-91c413a495c3,55,true,false,12,59.9,1
76a1cf7d-73f8-4fc0-a301-1516e977a9f5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d669bcb4-6b78-41d3-b54e-fe51756eb384,06606981-67cc-42d1-87ed-21f22fb0ea58,52,true,false,56,41.33,1
58da6482-310c-42c8-93cb-05078221d852,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5110a789-a273-4d66-b987-1e23fd1a2938,6805dd74-ec00-4697-9a5d-5b78414fcaf6,3,true,false,63,58.28,1
032724e9-14a6-4088-93bf-6b967cbd0783,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0f22c10e-f5a9-4915-949e-bf53013efc36,baeb2434-574d-4804-9640-992abbe826ef,70,true,false,56,98.01,1
7b296262-0045-4dc9-abab-9c3c66674731,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f63490c2-d994-463f-8156-04976c0471ad,814c51b6-91e3-45c3-af39-25e94b608d96,27,true,false,24,73.13,1
b3f447c3-bea7-4fd5-9a94-16e8fbf8b02d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5b861fdd-d814-4826-bead-107190a0d009,814c51b6-91e3-45c3-af39-25e94b608d96,54,true,false,97,91.53,1
dc0611ac-b60e-490e-97a5-29efead78336,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e90389b2-6a13-4939-ae00-a171acf90410,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,51,true,false,49,21.85,1
75187d3d-3a45-4118-87d5-977b8dbcad86,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d69d3696-088e-493b-a530-9cf01c1157df,814c51b6-91e3-45c3-af39-25e94b608d96,79,true,false,71,65.5,1
4a1f8863-c76b-43a9-a55d-2703e6288749,10845cb9-d365-4aaa-badd-b4fa39c6a26a,659aceee-5662-456f-9a8d-d06ef74c7b4e,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,30,true,false,65,53.77,1
1e2d96a0-21ad-4540-8a83-25f91c128c6a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,94b64010-e242-4720-b9c9-bd2b74b07c6c,baeb2434-574d-4804-9640-992abbe826ef,62,true,false,91,96.34,1
18a67f9a-973f-4292-9ca4-53fb8fb4b3b5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7b2c2996-67bd-4243-a169-59e95bfc2b9f,74f39ab7-b5ce-4087-a6ea-65799a35e79b,54,true,false,92,62.07,1
4eb364b4-087a-427d-98d1-af1200634788,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b63ff630-de64-42a7-b02f-553ffd709ed6,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,84,true,false,6,67.28,1
8a9371d5-7940-44f1-b799-7eb1e572508e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2fb71143-9cb8-4731-8fde-9cebaf77a5a8,814c51b6-91e3-45c3-af39-25e94b608d96,27,true,false,13,78.93,1
e23c8f38-88ce-47bf-9cbc-12bf2aa5b34d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,38af74ca-9272-4d93-b356-535846fef6f0,16173fd0-f439-4222-931e-91c413a495c3,29,true,false,21,55.77,1
696675ff-ba04-431a-b3eb-adea8b915e58,10845cb9-d365-4aaa-badd-b4fa39c6a26a,778c4f6f-4cd6-4a9e-ad19-76df137568f6,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,95,true,false,19,40.9,1
3c622464-fe73-4e05-bb47-1c67c42ca88e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,15548758-fde3-456e-bcf5-02ba6f23b228,814c51b6-91e3-45c3-af39-25e94b608d96,66,true,false,83,63.32,1
8e77c256-4ecb-4352-a474-9e432e222edf,10845cb9-d365-4aaa-badd-b4fa39c6a26a,256a2580-a00f-4a52-8419-95cd6953a46f,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,96,true,false,39,97.44,1
4f8aa1cf-247a-41fb-a7c0-1de83598332e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5fb80e76-3ca4-45f2-8fa6-ca5da291b684,6805dd74-ec00-4697-9a5d-5b78414fcaf6,100,true,false,74,60.86,1
744ec4c6-f2d3-43da-b619-0903fcb93be7,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eaf86ba4-ce07-4255-8a19-feb07daf8af3,6805dd74-ec00-4697-9a5d-5b78414fcaf6,85,true,false,75,40.38,1
41be86a2-c9b0-4f93-a1ad-18507764e850,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2b5f883e-5901-4d23-a626-300ed5f2b85e,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,54,true,false,94,28.89,1
8cee45ef-52c0-4cc1-b266-7cc2d55d7fc9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,79b81217-568e-49de-a123-f36740e7ee53,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,24,true,false,90,12.56,1
9b5c766b-5e90-47ec-bd9c-a9e41fd8dfff,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3a02894a-b784-4049-b123-8abfebe7619f,6c7768ef-6ccc-4150-a589-043a17f6cf95,24,true,false,83,33.48,1
17e203e5-df4b-41b5-8be8-e7f45c4053b8,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9336c713-c3d0-4c48-87f6-aeb83d9f659a,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,94,true,false,17,30.43,1
519a89dd-67ae-4037-b652-0709a443beb4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bdd0a5f7-ac39-4d9a-81d7-45aa72cf0a60,6805dd74-ec00-4697-9a5d-5b78414fcaf6,7,true,false,96,74.1,1
