id,versionNumber,facilitytypeid,programid,orderableid,maxperiodsofstock,minperiodsofstock,emergencyorderpoint,active
cd39f80b-d792-4fe8-9325-9de9587ddb07,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d967f77a-1f43-4132-b663-4bc03403a4a3,47,8,1,true
d0fe6764-0718-4429-8c14-12f16d30c0e0,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3d32744a-236b-45e0-952c-a3e1258e54b1,84,5,1,true
6402768c-8083-442b-8055-9e8c9a2a96ac,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,41f66793-148e-4faa-a175-87c0eacf6472,86,7,1,true
6e0e0d18-242f-40bc-af62-8ca2ec93fb8b,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,03f56cb8-a878-4d78-b64f-15c0cc807d94,55,4,1,true
3974c028-b811-4235-95ae-2dc5dc953b0c,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8482c1dc-231d-497d-987a-febb0915d552,23,4,1,true
bc0fefd4-e80e-4c90-b179-59145eed37ce,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1e886792-ed8c-4ed4-abdf-19e8b60143a6,96,6,4,true
dbcc0d9c-7c09-48cd-bf99-11367af4157f,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,525bab4d-e31f-4314-9249-0e4246bb20b7,70,6,5,true
e303353d-6c92-4b82-815e-8ccdcb28fe22,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5f751c80-42f0-4a6d-bebd-bfa0e8d2cce9,54,8,5,true
947f6d25-3757-4800-9b6a-5f295950ec15,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9d60671b-725a-4d32-a425-f949eb992a9c,37,8,2,true
189ad911-16d2-449b-bfa6-d8720bc27120,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,98875251-eb9b-4221-93d5-23a80f2771ab,46,3,2,true
d0617df0-2ecc-4682-8bd7-eacadbc6b8a5,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2d06f214-0ce8-4f75-9cec-521c74c953a9,76,3,5,true
e717092d-196d-4738-90bd-25d5e61d445d,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,27ccbefb-0e8f-4ff4-9fc0-f90c662fc819,43,4,1,true
54cc508d-44c5-441a-8c20-ec26a1d81930,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0c60b3d1-469a-4498-8fe3-6b4dd6453527,48,8,2,true
6619cf60-e193-4270-9f64-badf2e158131,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2d1f25e9-1aa7-476b-8002-4dbda6cccff9,29,9,3,true
6e1e02be-d3b1-42e8-9b2b-8103d23fffee,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,95d5b655-7056-4e48-84b8-759040b4c920,24,9,3,true
cdf914de-2ab0-4a83-b01d-71f13457e98c,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9fd9159c-ae11-4e80-8721-cfc8eb873373,12,6,2,true
f71b658c-5392-426d-a787-f751d8422915,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c5ae0e26-e55d-4217-acc5-d37715739087,64,3,5,true
55777d9d-9c30-474b-89ec-637f27eb4913,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,df956485-cb88-4656-8f0d-57d964dda146,71,7,4,true
e1b096a3-4a21-403c-9d92-c777deb1593a,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,67bbf5f1-0d6f-4a38-a4b6-47a28e442d39,13,8,4,true
8baf9082-902d-425b-946c-e4ede086ec59,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,849600d0-5681-4d5a-b20f-dd4865d890d4,37,8,3,true
4adc1c2c-ba6a-4a9f-89e6-754931fc51d5,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,82a58ffc-ee63-4fa4-ad89-dbfee8b3ea0b,65,2,2,true
cefe7dec-8f84-481b-b12f-a843b234237a,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1528dea6-538c-4ed6-872e-018696d1c70c,71,9,1,true
0c925347-139d-4376-970d-9def6b63e8c2,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8589b6a8-62d4-4403-b1af-49383266968e,61,4,3,true
1ef3eefa-f2ff-4438-a97e-3e9ebdc3c46a,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1b702be9-85df-4a3f-994d-dd63f771bc1e,59,1,4,true
4e4417fe-78f7-45df-891e-7470c14f2ed7,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0d3bbc49-5f68-4783-909c-9a41b89a6059,44,2,5,true
1b4115e1-04b1-407e-97c8-e0d8ed92ee6d,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7f9e98fc-dec4-443d-934e-f216a21e9b6a,83,5,1,true
a9c362aa-ae7d-474b-971e-0baad51cec11,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c467d103-4d4c-4c99-b957-1f34e18da093,83,1,1,true
6c01494a-7a0c-41f8-b46a-253e00337cdd,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,38a6a04d-d15b-443b-9073-8c960ca5f317,14,6,5,true
3c49ba84-7959-4693-8b8f-b01d012401ae,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9e96ebba-7b60-4fa3-9b38-8076a087c109,71,4,3,true
9f1fa131-fa81-4e65-94b1-d173940b1e6c,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,65ceefaa-998e-4f6c-b984-4fd1cb16764a,47,1,1,true
36dafd6a-3844-4ef1-89b3-3a3307cf3aa8,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c2e776c9-d8a7-44fd-bfb9-4be8f3d351f9,92,1,1,true
b6e039df-ef21-4e30-af2e-ec5209d18971,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e393138b-8378-4356-a5f9-834f7c121d47,31,2,1,true
de882393-e7d2-4c23-a658-896c48e9d3a3,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5562af10-0b09-49ae-b24c-2eb0f0a4b736,40,2,1,true
fe033ce6-bf1a-4c74-83e1-a88b985ef5e6,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,709e5661-eb8e-41de-acfc-6cdecfe15168,35,6,1,true
c948ec88-b711-419d-a14c-fa9c7a8074ae,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1bc73181-d6a7-43ae-b1d3-925e2593d057,99,6,2,true
6c94ffe4-6b29-4763-8442-ac472a603548,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ed21d5d8-99e3-4cc9-b449-b515c27182e9,43,5,1,true
b9f8136c-80ed-440f-bb2e-7326733649ad,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a198e9db-955a-4121-91f0-ba8fc5e2dd9b,20,2,2,true
d6760042-6d06-4245-b959-4934f3118329,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d83148ac-49dd-4d2f-b4c8-378c6ab49f6a,16,1,5,true
90b71539-e698-445e-a699-a03b3224c417,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c4f01505-89d4-4ba4-8aa6-924f4ca29c2f,94,7,5,true
d8aa7044-7aaa-4037-867c-fa35bac418fa,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e504e5ce-d802-48ed-8b04-17128574972b,71,7,1,true
93f6a5c8-a55c-4517-ac9e-95b7190205c5,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,dbe49cc8-30ea-46ff-a033-11d0556e6c36,75,6,4,true
888dd356-aa8e-456c-b723-fb1a4023fc39,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,36f4c2e6-0f43-41e9-a149-8d22d1627a58,75,4,5,true
8f9cf7ca-e57d-4f00-886e-75dd24d5b469,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d33424ff-d7cc-4cfe-a39d-b6cf2f84b538,61,2,1,true
d078acca-7a87-45eb-9601-b282e915eaff,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a66ee179-042a-4eb7-b0bf-3543db6e8df6,17,1,3,true
f43ddfdb-ee4a-46ad-9762-1c905b7ad25d,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ffffd4fe-65ff-4841-aea7-67205566061e,43,1,2,true
306ee737-3486-443e-b0b6-a6b497a497ef,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,569fed61-93da-4126-95f0-24d7b89c21be,69,4,1,true
ec7369ce-79e5-4a1e-bc0d-7fb2e8f71839,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4c4c91b0-41ff-4a13-9f8d-0edfa953815a,55,4,2,true
dac024e7-6110-4fa2-8ba9-4dd8eb236e54,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,631ea67e-40fc-4008-9aa3-2b62333e0feb,31,6,5,true
01a1b323-0832-4ac9-bef4-2c1b899a20ea,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,89f31052-07f8-4ad0-96b2-49bf5b437b50,53,9,3,true
cbbbd321-5c90-4b8a-b770-5b685ad96c25,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b0911843-626e-4261-8d9d-dc5e65ec2b0a,17,1,4,true
137df263-0cc0-4bfa-9ae4-e8fbf7256fed,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,25aa31ce-73a2-4ae4-a438-25fe7b610d98,35,1,2,true
043ee637-ae1a-4ac5-ba9e-797a2ba782a6,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,05a24c49-42e9-4a6a-8fbe-ce4422626cf4,62,1,2,true
09b8bedb-06a2-4666-be77-fe501a118a2c,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,402a17b8-0380-4a70-9234-2a83f6959ad4,17,2,3,true
0c8372fc-4b55-47f7-a14f-984302a7b250,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,dcdabcfb-95c9-4a4d-8445-cbfd5437e6a4,64,4,2,true
bc76425a-ca56-4cbe-9a1b-4b75387932a5,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a88c3e79-5d00-47d3-b2da-bcf78e2573e2,90,9,2,true
d2df958d-7093-4570-986e-6c6a889df22d,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1267534a-67d2-46f3-9935-7534699a01d5,35,3,3,true
410432c0-ea3b-4c90-8cd1-9752b51a6e94,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3f16665f-1c7c-4980-a790-ce631c6d30fd,91,5,2,true
66b09c7c-5644-466f-a566-2113411e6f57,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b6e4b7c4-7329-43a4-ae06-59602d71779a,55,2,1,true
96fd4d0b-cc81-46dc-8a8b-f53781d565e9,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,738c9a6d-f404-458d-969f-a6d23b7b861c,40,1,1,true
9fc54892-4964-4b28-898b-b64381055069,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,06fe8b48-012a-41eb-a112-c62999942313,40,1,2,true
3230c8b9-9bf3-4576-9d4d-13f513a08058,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3643c636-19e0-4f32-9ffb-13611cef4d75,44,4,4,true
3cb94895-0158-40b7-942e-798ebb3cba54,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5df24528-7f0a-49f2-bd51-4550bdd18655,24,9,2,true
2d061d1f-7c23-4b7c-93a3-6e014ba68f5c,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3839857d-13b1-4cd9-b654-18003b90232d,34,8,5,true
7fb146dc-f0c3-4a35-9ded-76c98f80901e,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c1304e1a-074e-47e2-bbfa-b6969b3ad13b,83,2,4,true
7e586504-6419-41c2-9200-7c4d2a0161ba,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8cd5a2ca-63fe-4e36-ab01-7b8fda74daa9,45,8,5,true
9df19237-b8a2-4000-9811-c83e3516802a,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4b5e2da3-1607-4dfc-8b2d-52a1a008f348,80,3,1,true
7e7cec6a-a03e-4203-8acc-3abd1f0bd7ca,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,caa4c394-1461-4260-8060-1ed5f7d56770,97,9,1,true
279ffbc5-add3-4ea3-8e7e-2a6c285fd973,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4c1d2014-03f5-49b2-8fc1-86fe5c38a97f,36,7,1,true
f252602b-7bd3-4b67-87ea-58a0abab021d,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5bee1e4b-0267-42c8-9fcf-82257fff27c6,26,9,2,true
ff34356c-dce2-4005-a487-7104861d4a06,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5277da79-9bcf-459e-92d7-699394e2aa7a,97,2,5,true
04be038f-ffaf-48b5-82f9-5c8f3dce0a69,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,80c8a380-a0ca-4a68-830f-57ee82f39791,52,7,5,true
40fa0e90-1803-4268-84b5-79c131fb00d7,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ae4962ba-bca8-4dea-b6a9-1d2ec80a8e30,17,5,3,true
830bafa1-949a-41d1-9903-b0ee8772d788,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2bc9ed99-3638-4608-9ef6-f92100f3d9ad,10,5,1,true
c9d2a8e5-7087-428d-b72b-a3b22c1301fa,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fb53cac1-4428-4df8-be0a-d1b932548974,15,2,2,true
1493d12c-7947-4cca-87a3-23284c9d186f,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7534390f-cbc8-47ad-9dd1-49a908b3651d,37,3,2,true
3005e85a-2bbd-4e81-977c-7d53019d6a31,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e44df1ea-b37e-4be9-9551-257025c9e6d0,54,9,1,true
3b85581f-c71a-4924-9709-ff96d3074361,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f31f9d93-31ce-43d2-8b7b-efe80dab6ca9,45,9,5,true
d8b11dc9-99cc-4517-9e3e-cc4a881bf9f7,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d2936709-a05c-48e2-bffe-c68b29d68efb,93,2,1,true
06e1280f-7e73-4d0e-b097-0b04f017b4cd,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8bf8946b-697a-4942-bf74-cb740afff391,98,1,2,true
71757149-9bad-4fa1-a8ae-fdddac6273b9,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bf2b5015-ff8b-43b1-a2dd-13ff98826806,57,5,4,true
55e809d5-2608-4d47-b336-955d068cf0b3,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0d662bd3-6d64-4ada-baed-acf5c50e72f3,91,2,1,true
ac73d055-30ef-4a9a-a018-0d348f302255,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f4fc4dde-af67-4675-ac2d-344803db65df,47,8,4,true
41a9b9db-853c-4d3b-91bb-e244771350f8,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2f0b8942-0bac-4398-9289-cd2c68eda3e0,74,3,3,true
53bbe46a-9f08-4abf-a15d-abaddc4057f0,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1e7e1c08-377b-4e75-b781-9bae53be8dd0,47,1,2,true
1caa7cb8-14f5-44ba-a1ac-7a6c5ef863d2,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c83622ba-09f8-4033-bfb4-c6a5c0617367,81,4,3,true
febfd828-4e58-4067-a780-c141808da0af,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,32112821-4026-4b37-892b-9becabf44aae,51,5,2,true
baaad599-3484-4eda-8182-7f0db4825a87,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f262c95c-62e0-4f8a-8b6d-615564d25fd4,38,1,3,true
142c8b13-d251-448a-a02f-957256ff2f37,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,45d169b8-fe99-4ec9-8882-3f9f97eb20eb,22,1,2,true
6c6c394a-d3e2-4069-b915-51bf4f7a4a44,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,39332589-c4cf-414f-bd9a-1bec0bdbea03,19,3,2,true
cd419746-ab58-4c4f-88a9-c76d1c7be4d0,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c90a70ec-b93a-485e-8ee2-8080c210ae99,12,7,1,true
d1b51747-aa16-4f94-915a-976990137e83,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c6d2cd51-8c8a-4db0-b73a-d9c0e157c2ed,59,2,2,true
408b68bf-f978-4ea2-8f96-956d501e6aff,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,286f0615-4725-4a86-9ece-28d440607508,17,7,1,true
85475fda-32c0-4fe2-b7a0-71db64ce82d8,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f4f5233a-4a50-47a9-90cb-be3ad6f92ddc,19,7,5,true
062f3763-13d9-49ae-a194-bf9a96a15038,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eec0ca61-7bcc-4abd-8770-36ecb9ccf0dc,44,7,3,true
3a39f267-640e-42cb-bc40-26670c4d6747,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,03aaccff-e92a-4871-9047-ef75559eb54f,35,4,1,true
63ddea53-4414-4cb7-9b0a-f0069464a0a7,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,44fccd78-a8ff-43b7-bc08-20dd121ad24e,26,2,1,true
24ccce6c-849d-4388-8e0a-3806493ef0bd,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3bbaa6c9-18d0-4648-b0a6-77719ea150f2,64,8,3,true
1c3d630f-6dfe-43f3-8b4f-9af722de8f6d,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bded094b-d00c-4e93-bb88-bf64739158e4,60,1,1,true
45a49fd9-82b7-4ffa-8018-78ef487827e5,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,947b1bb6-6648-4129-8899-d121c5cf828c,39,6,5,true
7af4d0ad-e2f6-4759-9682-c986e5c9885c,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bafb4320-a629-47ba-9763-38e8d091fa51,17,5,5,true
50234280-993d-446d-9c1f-a94a30063955,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5534f1bf-d933-4227-873b-e90a63cebbc4,31,2,5,true
bd516f75-eeda-4693-9390-14e85433dd79,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,05671cfb-42ac-4230-9d35-75935547cc8e,77,2,5,true
3fac3d89-0ad7-4dff-9977-4d8796195e38,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f5a9bc7c-1d22-4f08-bb16-828d8ad6898e,61,6,3,true
a6cb9db5-d126-4dd6-b834-83f8d228abac,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c73edf63-6e03-42d7-ad0e-58aa5cbf9025,84,7,1,true
6cc854b4-a197-4ace-8595-e516b6f27424,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d29b06b8-a693-495a-9f4b-93b6f8c1605d,47,1,5,true
635778f5-3f7f-4d09-9402-30101175a4c9,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d24fae8e-81ed-44bc-9648-e1eb5473dd88,95,7,4,true
16a7ca33-bf19-4630-a366-96611500bf23,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,de39a301-fae0-4f2f-8179-1c7149d8ade6,67,3,5,true
6d90f7ab-ff97-4748-8f9e-5886784c09d7,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,535eb38d-6aa9-42cd-928e-41ff6e91b120,69,5,4,true
a9eb3138-2fe9-4523-abba-f7a7997418c7,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,deef1523-0aa1-41d6-8725-9f7413779718,32,9,5,true
911d5ddf-102c-4164-b7fd-7d457fbb15f5,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eb9d91a2-98fe-4a8c-8be7-ec5d497a3cf0,80,6,3,true
45b4b25e-6e5f-4d5f-8d77-7a4169979d19,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b6a42759-0012-4e34-93be-6fb356820054,71,2,2,true
2ea97e2b-20d0-45df-9bbb-79af51778da3,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ffdcc30a-0a94-4ab0-bc11-3b8135104dac,11,1,3,true
4c85f4ba-699c-461b-ae40-0cf77e9334f2,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7c02b154-f29a-4710-932d-a9bea04cd46b,81,5,5,true
15ef2ffa-04bb-4974-8b26-2f480d8ed259,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,95b4ab99-7ad2-4ccc-b29b-8dd986e9eec3,35,8,2,true
42f7bd86-b35a-4f3e-90cc-9dc8a0a826d0,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1006aace-3172-49c1-bce4-0a22bb76c28a,70,4,1,true
a12898ea-79c9-41a6-9934-aeec21d27aed,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,54903342-b1d1-49a6-b2d3-bab638a6ac3b,15,3,5,true
d56e3673-a9fc-4d54-91b1-f6c521b730a1,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3a8611d9-0101-4bc2-9fb7-88171f4e994d,95,7,3,true
cb034293-f21d-4ed5-8da4-f496c63feb17,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8e0715e2-ea13-44f5-a8a8-ad1d5284ee1f,76,6,4,true
df6492e1-3c5a-4212-83a3-874599dcbb2a,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,23c0d852-d223-43cf-85d0-b3394e8ea16c,27,8,3,true
